"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.0017543859649122807,0.8846153846153847,0.0014734774066797642,0.001640625,0.5723684210526315,0.853658536585366,0.5984848484848485,0.5905511811023623,0.765625,0.7628205128205129,0.7296511627906977
0.0012475633528265108,0.8717948717948718,0.001100196463654224,0.00119140625,0.5131578947368421,0.853658536585366,0.5757575757575758,0.5905511811023623,0.746875,0.75,0.7063953488372093
0.002319688109161793,0.8974358974358975,0.0022986247544204324,0.0023046875,0.5,0.853658536585366,0.5606060606060607,0.5669291338582677,0.70625,0.7147435897435898,0.6686046511627908
0.0014619883040935672,0.858974358974359,0.001237721021611002,0.00126953125,0.4276315789473684,0.8292682926829269,0.4696969696969697,0.4724409448818898,0.9125,0.9230769230769231,0.8837209302325582
0.001267056530214425,0.8846153846153847,0.001237721021611002,0.00125,0.45394736842105265,0.8414634146341464,0.5151515151515151,0.5275590551181103,0.78125,0.7852564102564102,0.744186046511628
0.001267056530214425,0.8205128205128206,0.0012180746561886052,0.00123046875,0.4210526315789474,0.7804878048780489,0.4772727272727273,0.4724409448818898,0.7625,0.7692307692307693,0.7209302325581396
0.002456140350877193,0.8717948717948718,0.001925343811394892,0.00224609375,0.4736842105263158,0.853658536585366,0.5151515151515151,0.48031496062992124,0.79375,0.7916666666666666,0.7703488372093024
0.0017543859649122807,0.8846153846153847,0.00137524557956778,0.00162109375,0.48026315789473684,0.8414634146341464,0.5075757575757576,0.49606299212598426,0.753125,0.7467948717948718,0.7354651162790699
0.002202729044834308,0.8846153846153847,0.0014341846758349705,0.00185546875,0.46710526315789475,0.853658536585366,0.5303030303030303,0.5354330708661418,0.75,0.7564102564102565,0.7122093023255814
0.0018908382066276804,0.8974358974358975,0.0011787819253438114,0.0016015625,0.48684210526315796,0.853658536585366,0.5227272727272728,0.5118110236220472,0.778125,0.782051282051282,0.752906976744186
0.002884990253411306,0.8717948717948718,0.0014931237721021611,0.002265625,0.48026315789473684,0.8414634146341464,0.5075757575757576,0.4566929133858268,0.796875,0.7916666666666666,0.7819767441860465
0.0049317738791423,0.8717948717948718,0.0036149312377210217,0.0039453125,0.493421052631579,0.8414634146341464,0.5151515151515151,0.49606299212598426,0.78125,0.7756410256410257,0.752906976744186
0.0018908382066276804,0.858974358974359,0.001512770137524558,0.00173828125,0.5328947368421053,0.8292682926829269,0.5378787878787878,0.5039370078740159,0.80625,0.8044871794871795,0.7877906976744187
0.002007797270955166,0.858974358974359,0.001768172888015717,0.001875,0.5131578947368421,0.8292682926829269,0.5303030303030303,0.5118110236220472,0.79375,0.7916666666666666,0.7645348837209303
0.002456140350877193,0.9102564102564102,0.0021218074656188606,0.00232421875,0.5328947368421053,0.878048780487805,0.5606060606060607,0.5433070866141733,0.784375,0.7852564102564102,0.75
0.005243664717348928,0.9358974358974359,0.0044204322200392925,0.0048046875,0.631578947368421,0.902439024390244,0.5757575757575758,0.5118110236220472,0.784375,0.7692307692307693,0.7732558139534884
0.002807017543859649,0.8974358974358975,0.0025736738703339883,0.0027734375,0.6052631578947368,0.8658536585365854,0.5530303030303031,0.5118110236220472,0.7875,0.7852564102564102,0.7761627906976745
0.002865497076023392,0.8974358974358975,0.002691552062868369,0.002734375,0.46710526315789475,0.8658536585365854,0.5227272727272728,0.5275590551181103,0.809375,0.8141025641025641,0.7761627906976745
0.0012280701754385965,0.8333333333333334,0.0011394891944990176,0.00119140625,0.48026315789473684,0.8658536585365854,0.4848484848484849,0.38582677165354334,0.9125,0.9006410256410257,0.8750000000000001
0.001267056530214425,0.858974358974359,0.0011198428290766207,0.00119140625,0.5328947368421053,0.853658536585366,0.5681818181818182,0.49606299212598426,0.95,0.9358974358974359,0.9127906976744186
0.0022612085769980507,0.8974358974358975,0.0020039292730844793,0.0020703125,0.4473684210526316,0.8658536585365854,0.4848484848484849,0.48031496062992124,0.921875,0.9326923076923077,0.866279069767442
0.3001949317738791,0.8333333333333334,0.0022986247544204324,0.119140625,0.39473684210526316,0.8292682926829269,0.2878787878787879,0.07086614173228346,0.928125,0.9391025641025641,0.877906976744186
0.22612085769980506,0.858974358974359,0.0048330058939096265,0.094140625,0.3618421052631579,0.8292682926829269,0.3106060606060606,0.15748031496062992,0.915625,0.9102564102564102,0.872093023255814
0.39571150097465885,0.8846153846153847,0.06168958742632613,0.248046875,0.3026315789473684,0.8658536585365854,0.18181818181818182,0.10236220472440946,0.93125,0.9391025641025641,0.877906976744186
0.4756335282651072,0.9230769230769231,0.2770137524557957,0.359375,0.21710526315789475,0.8902439024390244,0.16666666666666669,0.08661417322834647,0.93125,0.9487179487179488,0.877906976744186
0.16569200779727095,0.8333333333333334,0.0042829076620825145,0.032421875,0.3486842105263158,0.8170731707317074,0.34848484848484845,0.2362204724409449,0.896875,0.8910256410256411,0.866279069767442
0.19200779727095516,0.8717948717948718,0.010923379174852652,0.080078125,0.3355263157894737,0.8414634146341464,0.33333333333333337,0.2992125984251969,0.896875,0.9038461538461539,0.8488372093023256
0.4015594541910331,0.8846153846153847,0.08978388998035364,0.23828125,0.28289473684210525,0.8658536585365854,0.27272727272727276,0.2204724409448819,0.90625,0.9038461538461539,0.872093023255814
0.7387914230019493,0.9230769230769231,0.6758349705304518,0.7109375,0.32236842105263164,0.8902439024390244,0.3106060606060606,0.2204724409448819,0.93125,0.9358974358974359,0.877906976744186
0.0038206627680311893,0.8076923076923077,0.0009233791748526522,0.00228515625,0.5197368421052632,0.8292682926829269,0.5378787878787878,0.4724409448818898,0.734375,0.7083333333333334,0.7180232558139535
0.0037621832358674463,0.8974358974358975,0.003025540275049116,0.00326171875,0.4342105263157895,0.853658536585366,0.4772727272727273,0.4488188976377953,0.790625,0.7756410256410257,0.7645348837209303
0.0030799220272904482,0.8205128205128206,0.000825147347740668,0.00171875,0.5394736842105263,0.8292682926829269,0.5227272727272728,0.48031496062992124,0.75625,0.6923076923076924,0.7848837209302326
0.0017348927875243665,0.858974358974359,0.0006483300589390962,0.0011328125,0.5328947368421053,0.8414634146341464,0.5984848484848485,0.5905511811023623,0.715625,0.7051282051282052,0.6976744186046512
0.001851851851851852,0.8205128205128206,0.0007269155206286837,0.00123046875,0.5131578947368421,0.8048780487804879,0.5454545454545455,0.5433070866141733,0.73125,0.7115384615384616,0.7093023255813954
0.0014035087719298245,0.8205128205128206,0.0005108055009823183,0.00091796875,0.5263157894736842,0.8048780487804879,0.5757575757575758,0.5748031496062992,0.71875,0.7083333333333334,0.7034883720930233
0.0026510721247563354,0.858974358974359,0.001100196463654224,0.0017578125,0.4473684210526316,0.853658536585366,0.4848484848484849,0.46456692913385833,0.759375,0.7307692307692308,0.7412790697674418
0.001773879142300195,0.8333333333333334,0.0006483300589390962,0.00103515625,0.5065789473684211,0.8170731707317074,0.5530303030303031,0.5354330708661418,0.746875,0.7275641025641025,0.7325581395348837
0.0017933723196881092,0.8333333333333334,0.0009037328094302554,0.00123046875,0.5197368421052632,0.8170731707317074,0.5833333333333334,0.5748031496062992,0.753125,0.7243589743589745,0.7354651162790699
0.0012475633528265108,0.8846153846153847,0.001100196463654224,0.00119140625,0.5197368421052632,0.853658536585366,0.5833333333333334,0.5984251968503937,0.740625,0.7371794871794872,0.7093023255813954
0.002319688109161793,0.8717948717948718,0.0008447937131630649,0.0015234375,0.5263157894736842,0.8414634146341464,0.5681818181818182,0.5669291338582677,0.715625,0.7115384615384616,0.6918604651162791
0.0013060428849902535,0.858974358974359,0.001237721021611002,0.00125,0.4473684210526316,0.8414634146341464,0.4848484848484849,0.4724409448818898,0.91875,0.8942307692307692,0.9215116279069767
0.0012865497076023392,0.8846153846153847,0.0012770137524557956,0.00126953125,0.46052631578947373,0.853658536585366,0.5227272727272728,0.5433070866141733,0.778125,0.7692307692307693,0.7558139534883721
0.001442495126705653,0.8076923076923077,0.0012180746561886052,0.0012890625,0.4342105263157895,0.7804878048780489,0.4848484848484849,0.46456692913385833,0.765625,0.7564102564102565,0.75
0.002475633528265107,0.7948717948717949,0.0008644400785854617,0.001484375,0.5,0.8292682926829269,0.5151515151515151,0.4881889763779528,0.775,0.7467948717948718,0.7558139534883721
0.001773879142300195,0.8461538461538461,0.00047151277013752455,0.00083984375,0.5197368421052632,0.8170731707317074,0.5606060606060607,0.49606299212598426,0.721875,0.7019230769230769,0.7151162790697675
0.0020857699805068228,0.8205128205128206,0.000550098231827112,0.00123046875,0.5131578947368421,0.8658536585365854,0.5681818181818182,0.3622047244094488,0.734375,0.7243589743589745,0.7180232558139535
0.0019103313840155946,0.858974358974359,0.0006679764243614931,0.00103515625,0.5394736842105263,0.853658536585366,0.5757575757575758,0.5196850393700787,0.740625,0.717948717948718,0.7180232558139535
0.0030604288499025342,0.8461538461538461,0.0009430255402750491,0.00150390625,0.5394736842105263,0.8292682926829269,0.5227272727272728,0.5039370078740159,0.765625,0.7275641025641025,0.75
0.005009746588693957,0.8717948717948718,0.0017092337917485264,0.0033203125,0.5,0.8292682926829269,0.5454545454545455,0.5275590551181103,0.784375,0.7467948717948718,0.7965116279069767
0.0019103313840155946,0.7948717948717949,0.0006286836935166994,0.001328125,0.5394736842105263,0.8048780487804879,0.5530303030303031,0.49606299212598426,0.790625,0.7307692307692308,0.7819767441860465
0.00202729044834308,0.7948717948717949,0.000962671905697446,0.0013671875,0.5065789473684211,0.8048780487804879,0.5454545454545455,0.5039370078740159,0.78125,0.7467948717948718,0.7674418604651163
0.002319688109161793,0.858974358974359,0.0015717092337917485,0.00193359375,0.48026315789473684,0.853658536585366,0.5378787878787878,0.5354330708661418,0.775,0.7467948717948718,0.7558139534883721
0.004658869395711501,0.8205128205128206,0.0007072691552062868,0.00369140625,0.631578947368421,0.902439024390244,0.5757575757575758,0.5118110236220472,0.771875,0.7211538461538461,0.7936046511627908
0.002553606237816764,0.782051282051282,0.0004518664047151277,0.00150390625,0.5263157894736842,0.8414634146341464,0.5378787878787878,0.4881889763779528,0.75625,0.7211538461538461,0.752906976744186
0.0029824561403508773,0.858974358974359,0.0018664047151277013,0.0025390625,0.46710526315789475,0.8658536585365854,0.5227272727272728,0.5039370078740159,0.7875,0.7916666666666666,0.747093023255814
0.0012475633528265108,0.8717948717948718,0.0011591355599214145,0.00119140625,0.46052631578947373,0.8414634146341464,0.49242424242424243,0.46456692913385833,0.91875,0.9006410256410257,0.9273255813953488
0.0012475633528265108,0.8974358974358975,0.0011591355599214145,0.00119140625,0.5131578947368421,0.853658536585366,0.5757575757575758,0.5826771653543308,0.959375,0.9358974358974359,0.9622093023255814
0.0023391812865497076,0.8974358974358975,0.002043222003929273,0.002109375,0.44078947368421056,0.853658536585366,0.4848484848484849,0.4724409448818898,0.903125,0.9166666666666667,0.8488372093023256
0.2826510721247563,0.8333333333333334,0.002337917485265226,0.1125,0.39473684210526316,0.8292682926829269,0.2878787878787879,0.07874015748031496,0.91875,0.9262820512820512,0.866279069767442
0.21832358674463936,0.8461538461538461,0.00550098231827112,0.0904296875,0.3618421052631579,0.8292682926829269,0.30303030303030304,0.14960629921259844,0.90625,0.8910256410256411,0.8604651162790699
0.37816764132553604,0.8846153846153847,0.055402750491159135,0.2265625,0.3026315789473684,0.853658536585366,0.17424242424242423,0.11023622047244094,0.925,0.9358974358974359,0.866279069767442
0.4951267056530214,0.9102564102564102,0.26522593320235754,0.353515625,0.17763157894736845,0.878048780487805,0.15151515151515152,0.09448818897637795,0.928125,0.9423076923076923,0.872093023255814
0.15419103313840157,0.8333333333333334,0.005776031434184676,0.0328125,0.3092105263157895,0.8048780487804879,0.31818181818181823,0.21259842519685043,0.884375,0.875,0.8546511627906976
0.20662768031189083,0.858974358974359,0.009705304518664047,0.088671875,0.3026315789473684,0.8292682926829269,0.30303030303030304,0.2755905511811024,0.8875,0.8942307692307692,0.8488372093023256
0.4678362573099415,0.8717948717948718,0.09096267190569744,0.25,0.25,0.853658536585366,0.24242424242424246,0.20472440944881892,0.9,0.8910256410256411,0.866279069767442
0.7602339181286549,0.8974358974358975,0.6542239685658153,0.708984375,0.3157894736842105,0.878048780487805,0.26515151515151514,0.15748031496062992,0.921875,0.907051282051282,0.8895348837209303
0.003469785575048733,0.8205128205128206,0.0019842829076620826,0.00271484375,0.5,0.8658536585365854,0.5530303030303031,0.5511811023622047,0.740625,0.7147435897435898,0.7383720930232558
0.002378167641325536,0.8461538461538461,0.003025540275049116,0.00326171875,0.4342105263157895,0.853658536585366,0.4772727272727273,0.4488188976377953,0.790625,0.7756410256410257,0.7558139534883721
0.004561403508771929,0.8717948717948718,0.002612966601178782,0.00349609375,0.48026315789473684,0.8292682926829269,0.5303030303030303,0.5433070866141733,0.740625,0.717948717948718,0.747093023255814
0.0015984405458089668,0.8717948717948718,0.0009823182711198428,0.0013671875,0.5328947368421053,0.853658536585366,0.5909090909090909,0.5984251968503937,0.725,0.7147435897435898,0.6947674418604651
0.0017348927875243665,0.858974358974359,0.0014145383104125736,0.0015625,0.493421052631579,0.8170731707317074,0.5378787878787878,0.5433070866141733,0.734375,0.7083333333333334,0.7267441860465117
0.001345029239766082,0.858974358974359,0.0011394891944990176,0.00125,0.5131578947368421,0.8292682926829269,0.5681818181818182,0.5748031496062992,0.71875,0.6987179487179488,0.7122093023255814
0.0021442495126705653,0.858974358974359,0.0013163064833005894,0.00173828125,0.4210526315789474,0.8414634146341464,0.4696969696969697,0.42519685039370086,0.765625,0.7371794871794872,0.7645348837209303
0.0015594541910331384,0.8461538461538461,0.0007269155206286837,0.001328125,0.48684210526315796,0.8170731707317074,0.5303030303030303,0.5118110236220472,0.753125,0.7339743589743589,0.7383720930232558
0.0013840155945419104,0.8461538461538461,0.0008840864440078585,0.00111328125,0.5460526315789475,0.8292682926829269,0.5984848484848485,0.5905511811023623,0.765625,0.7435897435897436,0.752906976744186
0.0012475633528265108,0.8846153846153847,0.001100196463654224,0.00119140625,0.5197368421052632,0.853658536585366,0.5833333333333334,0.5905511811023623,0.746875,0.7339743589743589,0.7238372093023255
0.002105263157894737,0.8974358974358975,0.001768172888015717,0.0019921875,0.5065789473684211,0.853658536585366,0.5681818181818182,0.5669291338582677,0.703125,0.6891025641025641,0.6773255813953489
0.0012475633528265108,0.8717948717948718,0.001237721021611002,0.00123046875,0.4473684210526316,0.8414634146341464,0.49242424242424243,0.48031496062992124,0.925,0.907051282051282,0.9156976744186047
0.0013060428849902535,0.8974358974358975,0.0012966601178781925,0.0012890625,0.46052631578947373,0.853658536585366,0.5227272727272728,0.5354330708661418,0.79375,0.782051282051282,0.7674418604651163
0.0015204678362573099,0.8076923076923077,0.0012180746561886052,0.0012890625,0.4342105263157895,0.7682926829268293,0.4848484848484849,0.48031496062992124,0.778125,0.7788461538461539,0.75
0.0015594541910331384,0.8076923076923077,0.0008644400785854617,0.00125,0.4736842105263158,0.8292682926829269,0.5227272727272728,0.5039370078740159,0.775,0.7596153846153846,0.7616279069767442
0.001267056530214425,0.8461538461538461,0.0006679764243614931,0.001015625,0.493421052631579,0.8292682926829269,0.5530303030303031,0.5511811023622047,0.725,0.7019230769230769,0.7209302325581396
0.0015594541910331384,0.8974358974358975,0.0010216110019646365,0.001328125,0.5131578947368421,0.8658536585365854,0.5757575757575758,0.5669291338582677,0.728125,0.7211538461538461,0.7005813953488372
0.0013645224171539962,0.8846153846153847,0.0007072691552062868,0.001015625,0.5263157894736842,0.8414634146341464,0.5606060606060607,0.5433070866141733,0.75,0.7307692307692308,0.7412790697674418
